Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
976610878,Centre,IHS_YND_440M,T049-Ayos,TIS,2026-06-09 07:07:28,,E_IO-0103,Gate 1 Gate,98.066666,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:08AM,
976610820,East,IHS_BER_159O,EST_114 Ouli,P4,2026-06-09 07:09:54,,USER-0005,Battery 1 Site on Battery,95.633333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:08AM,
976610818,East,IHS_BER_159O,EST_114 Ouli,P4,2026-06-09 07:09:54,,AL690-0005,No AC Power on Site,95.633333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:08AM,
976610657,East,IHS_BER_061O,EST_048-Gari-Gombo,P5,2026-06-09 07:06:43,,USER-0050,Electricity 1 Grid Not Available,98.816666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen,,Jun  9 2026  7:07AM,
976610654,East,IHS_BER_061O,EST_048-Gari-Gombo,P5,2026-06-09 07:06:43,,AL690-0014,Generator 1 On Load,98.816666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen,,Jun  9 2026  7:07AM,
976610629,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:23,,EM690-0010,Electricity 1 Grid Phase 3 Fail,98.150000,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610628,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:23,,EM690-0009,Electricity 1 Grid Phase 2 Fail,98.150000,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610627,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:23,,EM690-0008,Electricity 1 Grid Phase 1 Fail,98.150000,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610624,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:23,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),98.150000,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610615,Extreme North,IHS_MAR_383O,EXN_210-Gabarairou,P5,2026-06-09 07:06:53,,USER-0005,Battery 1 Site on Battery,98.650000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:07AM,
976610594,Extreme North,IHS_MAR_053O,EXN_038-Moulvouday,P2,2026-06-09 07:07:28,,USER-0050,Electricity 1 Grid Not Available,98.066666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  7:07AM,
976610589,Extreme North,IHS_MAR_383O,EXN_210-Gabarairou,P5,2026-06-09 07:06:52,,AL690-0005,No AC Power on Site,98.666666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:07AM,
976610588,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:13,,AL690-0062,NO VOLT,98.316666,,Warning,AC Issues,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610587,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:13,,Notif44,Grid OFF,98.316666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610577,East,IHS_BER_046O,EST_054-Ndokayo,P2,2026-06-09 07:06:37,,USER-0022,Solar 1 Site On Solar W Bb,98.916666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  7:07AM,
976610570,Centre,IHS_YND_325M,T581-Nkometou,TIS,2026-06-09 07:06:33,,USER-0029,Electricity 1 Site On Grid,98.983333,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610554,Extreme North,IHS_MAR_053O,EXN_038-Moulvouday,P2,2026-06-09 07:07:27,,Notif901,ACEM 1 - at least 1 phase on Load,98.083333,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  7:07AM,
976610553,South,IHS_EBO_011M,T918-Ndengue,P3,2026-06-09 07:07:05,,USER-0005,Battery 1 Site on Battery,98.450000,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:07AM,
976610502,Centre,IHS_YND_330M,T1851OKOA Peage,P4,2026-06-09 07:06:00,,Notif120,Fuel alarm passed 5% Notification,99.533333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  7:06AM,
976610422,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:06:27,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),99.083333,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:06AM,
976610421,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:06:27,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),99.083333,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:06AM,
976610420,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:06:27,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),99.083333,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:06AM,
976610417,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:06:27,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),99.083333,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:06AM,
976610376,East,IHS_BER_046O,EST_054-Ndokayo,P2,2026-06-09 07:05:49,,AL690-0005,No AC Power on Site,99.716666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  7:06AM,
976610330,Centre,IHS_YND_326O,CTR_061-Nkometou,P3,2026-06-09 07:04:40,,USER-0029,Electricity 1 Site on Grid,100.866666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:06AM,
976610227,West,IHS_DCG_010M,T1462Dschang Foto,P4,2026-06-09 07:05:25,,EM690-0010,Electricity 1 Grid Phase 3 Fail,100.116666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:05AM,
976610209,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:05:47,,USER-0005,Battery 1 Site on Battery,99.750000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:05AM,
976610207,Extreme North,IHS_KSR_101M,T2894TANNE,TIS,2026-06-09 07:05:47,,AL690-0005,No AC Power on Site,99.750000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:05AM,
976610145,Extreme North,IHS_MAR_053O,EXN_038-Moulvouday,P2,2026-06-09 07:06:15,,AL690-0014,Generator 1 On Load,99.283333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  7:05AM,
976610072,Extreme North,IHS_MAR_342O,EXN_186 Mouda,P4,2026-06-09 07:03:42,,USER-0050,Electricity 1 Grid Not Available,101.833333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:05AM,
976610043,Centre,IHS_YND_353M,T093-Obala,P2,2026-06-09 07:04:39,,Notif906,ACEM 2 - at least 1 phase Voltage Available,100.883333,,Minor,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:05AM,
976609981,Centre,IHS_YND_353M,T093-Obala,P2,2026-06-09 07:04:21,,USER-0050,Electricity 1 Grid not Available,101.183333,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:04AM,
976609979,East,IHS_BER_053O,EST_458-Kette,P4,2026-06-09 07:04:45,,AL690-0062,NO VOLT,100.783333,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Solar-Hybrid-Gen,,Jun  9 2026  7:04AM,
976609963,SouthWest,IHS_LMB_030M,T2556_Tiko Holfoth Layout,,2026-06-09 07:03:47,,USER-0005,Battery 1 Site on Battery,101.750000,,Major,Energy,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  7:04AM,
976609961,SouthWest,IHS_LMB_030M,T2556_Tiko Holfoth Layout,,2026-06-09 07:03:47,,AL690-0005,No AC Power on Site,101.750000,IENG Arnaud Kobou,Major,Energy,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,Jun  9 2026  8:17AM,Jun  9 2026  7:04AM,
976609955,Extreme North,IHS_MAR_020O,EXN_001-Sodecoton,P4,2026-06-09 07:13:39,,AL690-0041,High Temperature       (29),91.883333,,Critical,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:04AM,
976609906,East,IHS_BER_053O,EST_458-Kette,P4,2026-06-09 07:04:27,,AL690-0005,No AC Power on Site,101.083333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Hybrid-Gen,,Jun  9 2026  7:04AM,
976609888,Extreme North,IHS_MAR_342O,EXN_186 Mouda,P4,2026-06-09 07:03:40,,Notif901,ACEM 1 - at least 1 phase on Load,101.866666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:04AM,
976609871,Littoral,IHS_DLA_298O,LIT_012-Sikoum,P2,2026-06-09 07:04:40,,EC690-0104,Generator 1 On Load,100.866666,,Warning,Generator,,Open,On Air,SLA GRATO,,,,,Solar-Gen-Lithium,,Jun  9 2026  7:04AM,
976609841,Adamawa,IHS_NGD_031M,T0207-Lere,TIS,2026-06-09 07:05:03,,AL690-0002,Shelter Door Open,100.483333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:04AM,
976609768,Littoral,IHS_DLA_479M,T2440PINGO PK10 NEW,P2,2026-06-09 07:02:23,,Notif901,ACEM 1 - at least 1 phase on Load,103.150000,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:04AM,
976609754,Centre,IHS_YND_352O,CTR_113-Obala-Mairie,P4,2026-06-09 07:03:08,,USER-0050,Electricity 1 Grid not Available,102.400000,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609675,Centre,IHS_YND_725M,T3396NKOMETOU EKOUMDOUMA,P4,2026-06-09 07:03:58,,USER-0029,Electricity 1 Site On Grid,101.566666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:03AM,
976609667,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 07:03:01,,EM690-0001,Power 1 ACEM Disconnected,102.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609635,Littoral,IHS_DLA_479M,T2440PINGO PK10 NEW,P2,2026-06-09 07:02:02,,USER-0050,Electricity 1 Grid Not Available,103.500000,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609633,Littoral,IHS_DLA_479M,T2440PINGO PK10 NEW,P2,2026-06-09 07:02:02,,AL690-0014,Generator 1 On Load,103.500000,,Warning,Generator,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609584,Extreme North,IHS_MAR_342O,EXN_186 Mouda,P4,2026-06-09 07:02:38,,EC690-0004,Generator 1 On load,102.900000,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:03AM,
976609554,Centre,IHS_YND_725M,T3396NKOMETOU EKOUMDOUMA,P4,2026-06-09 07:03:39,,Notif901,ACEM 1 - at least 1 phase on Load,101.883333,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen-Lithium,,Jun  9 2026  7:03AM,
976609470,Littoral,IHS_EDA_063O,LIT_517-Bihaing,P4,2026-06-09 07:03:08,,USER-0005,Battery 1 Site on Battery,102.400000,,Major,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609464,Centre,IHS_YND_353M,T093-Obala,P2,2026-06-09 07:02:45,,AL690-0014,Generator 1 On Load,102.783333,,Warning,Generator,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609447,Littoral,IHS_EDA_063O,LIT_517-Bihaing,P4,2026-06-09 07:03:08,,AL690-0005,No AC Power on Site,102.400000,,Major,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609420,Centre,IHS_YND_690M,T1121Ntui administration,P4,2026-06-09 07:02:07,,USER-0050,Electricity 1 Grid not Available,103.416666,,Critical,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609417,Centre,IHS_YND_690M,T1121Ntui administration,P4,2026-06-09 07:02:07,,AL690-0014,Generator 1 On Load,103.416666,,Warning,Generator,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609395,Centre,IHS_YND_726M,T3349NATCHIGAL,P4,2026-06-09 07:02:13,,USER-0016,Energy Meter Disconnected,103.316666,,Minor,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:03AM,
976609351,Centre,IHS_YND_403M,T1614NTUI TOWN,P2,2026-06-09 07:02:15,,USER-0050,Electricity 1 Grid not Available,103.283333,,Critical,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609346,Centre,IHS_YND_403M,T1614NTUI TOWN,P2,2026-06-09 07:02:15,,AL690-0014,Generator 1 On load,103.283333,,Warning,Generator,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609334,Centre,IHS_YND_352O,CTR_113-Obala-Mairie,P4,2026-06-09 07:02:02,,AL690-0014,Generator 1 On Load,103.500000,,Warning,Generator,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609323,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:32,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),103.000000,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609322,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:32,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),103.000000,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609321,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:32,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),103.000000,,Major,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609318,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:32,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),103.000000,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609236,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 06:53:27,,AL690-0034,Low Voltage Battery,112.083333,IENG Arnaud Kobou,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,Jun  9 2026  7:42AM,Jun  9 2026  7:02AM,
976609234,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 06:53:27,,AL690-0010,Beam Sensor,112.083333,,Minor,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609233,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 06:53:27,,AL690-0002,Shelter Door Open,112.083333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609231,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 06:53:27,,AL690-0001,Gate Open,112.083333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609226,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:15,,USER-0005,Battery 1 Site on Battery,103.283333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609223,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-06-09 07:02:15,,AL690-0005,No AC Power on Site,103.283333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609221,SouthWest,IHS_LMB_022M,T185-Moliwe,TIS,2026-06-09 06:53:24,,Notif120,Fuel alarm passed 5% Notification,112.133333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:02AM,
976609191,East,IHS_BER_024M,T846-Letta Rock,P4,2026-06-09 07:02:39,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),102.883333,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:02AM,
976609190,East,IHS_BER_024M,T846-Letta Rock,P4,2026-06-09 07:02:39,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),102.883333,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:02AM,
976609189,East,IHS_BER_024M,T846-Letta Rock,P4,2026-06-09 07:02:39,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),102.883333,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:02AM,
976609168,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:31,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),105.016666,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609167,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:31,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),105.016666,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609166,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:31,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),105.016666,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609163,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:31,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),105.016666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609150,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:26,,AL690-0062,NO VOLT,105.100000,,Warning,AC Issues,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609130,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:19,,USER-0005,Battery 1 Site on Battery,105.216666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609116,South,IHS_SGM_027M,T1902-Nkolmeyos,P4,2026-06-09 07:00:19,,AL690-0005,No AC Power on Site,105.216666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  7:02AM,
976609112,East,IHS_BER_024M,T846-Letta Rock,P4,2026-06-09 07:02:20,,AL690-0062,NO VOLT,103.200000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:02AM,
976609045,West,IHS_MBD_022M,T5038 Bamenjo,P4,2026-06-09 07:01:30,,USER-0022,Solar 1 Site on Solar w BB,104.033333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,Jun  9 2026  7:01AM,
976608926,Littoral,IHS_DLA_232M,T025-Makepe Evangelic Church,TIS,2026-06-09 07:11:02,,Notif901,ACEM 1 - at least 1 phase on Load,94.500000,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  7:01AM,
976608906,SouthWest,IHS_BUA_186M,T1962_BUEA CATHEDRAL,P4,2026-06-09 06:56:03,,RCARD-0004,OOR,109.483333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:01AM,
976608833,SouthWest,IHS_KMB_102O,SUO_097Gamoko-Hill-C1,P5,2026-06-09 07:00:18,,E_IO-0107,Generator 1 On Load,105.233333,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  7:01AM,
976608822,West,IHS_FBN_007O,OST_087-Foumban-Ndjidare,P4,2026-06-09 07:00:59,,USER-0050,Electricity 1 Grid Not Available,104.550000,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:00AM,
976608798,North,IHS_GAR_078O,ADM_005-Touboro,P4,2026-06-09 07:01:16,,USER-0029,Electricity 1 Site on Grid,104.266666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:00AM,
976608735,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:56:55,,AL690-0087,DC Consumer 1 Orange 2G/3G Down,108.616666,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:00AM,
976608728,West,IHS_FBN_007O,OST_087-Foumban-Ndjidare,P4,2026-06-09 07:00:35,,Notif901,ACEM 1 - at least 1 phase on Load,104.950000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  7:00AM,
976608693,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:56:14,,AL690-0052,CSQ Below Threshold,109.300000,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:00AM,
976608662,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:56:01,,EC690-0021,A/C 2 High Temp,109.516666,,Major,Environment,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  7:00AM,
976608594,SouthWest,IHS_MBG_034M,T2059LOUM COUNCIL,,2026-06-09 06:55:00,,Notif901,ACEM 1 - at least 1 phase on Load,110.533333,,Warning,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:59AM,
976608586,Littoral,IHS_DLA_286O,LIT_270-Zone-Papass,P4,2026-06-09 06:59:50,,USER-0050,Electricity 1 Grid Not Available,105.700000,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608579,West,IHS_FBN_007O,OST_087-Foumban-Ndjidare,P4,2026-06-09 07:00:07,,AL690-0014,Generator 1 On Load,105.416666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608549,Adamawa,IHS_NGD_049M,T1012-Bobodji,TIS,2026-06-09 07:00:00,,Notif30,Fuel Drop Warning        of 4.8% (95L) in tank 1 at 09/06/26 08:00:00,105.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:59AM,
976608531,East,IHS_BER_024M,T846-Letta Rock,P4,2026-06-09 06:59:47,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),105.750000,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:59AM,
976608464,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:36,,E_ACM-0104,LowCurrentPhase3,106.933333,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608463,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:36,,E_ACM-0103,LowCurrentPhase2,106.933333,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608462,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:36,,E_ACM-0102,LowCurrentPhase1,106.933333,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608461,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:34,,E_ACM-0110,LowVoltagePhase3,106.966666,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608460,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:34,,E_ACM-0109,LowVoltagePhase2,106.966666,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608459,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:34,,E_ACM-0108,LowVoltagePhase1,106.966666,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608448,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:56,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),107.600000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608436,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:54,,EM690-0010,Electricity 1 Grid Phase 3 Fail,107.633333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608435,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:54,,EM690-0009,Electricity 1 Grid Phase 2 Fail,107.633333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608434,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:54,,EM690-0008,Electricity 1 Grid Phase 1 Fail,107.633333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608422,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:33,,USER-0052,Battery 1 Site on Battery,106.983333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608421,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-06-09 06:58:32,,E_IO-0106,Battery 1 No Ac Power On Site,107.000000,,Critical,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  9 2026  6:59AM,
976608411,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:50,,USER-0005,Battery 1 Site on Battery,107.700000,,Major,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
