RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Adamawa,IHS_NGD_073M,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-23,0,56.58,0,24,56.58,24,0,0,0,0,0,0,0,0,24,113.16,0,24,0,24,53.31,2.22,53.31,2.22,59.85,37.44,37.44,0,0,1.56,225.46,113.16,0,0,2.12,Abnormal,
Adamawa,IHS_NGD_074M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,9.68,40.25,9.68,9.87,0,0,0,11.1,0,0,5.96,30.65,46.21,0,30.65,0,24,42.31,1.76,42.31,1.76,-2.06,21.07,21.07,0,0,2.18,320.73,40.25,5.96,0,0.95,Abnormal,
Adamawa,IHS_NGD_074M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,11.76,49.66,11.76,2.65,0,0,0,9.59,0,0,5.36,24,55.02,0,24,0,24,42.44,1.77,42.44,1.77,7.22,25.2,25.2,0,0,2.14,295.5,49.66,5.36,0,1.17,Abnormal,
Adamawa,IHS_NGD_074M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,12.22,51.48,12.22,11.71,0,0,0,7.4,0,0,4.82,31.33,56.3,0,31.33,0,24,42.06,1.75,42.06,1.75,9.42,27.07,27.07,0,0,2.22,268.43,51.48,4.82,0,1.22,Abnormal,
Adamawa,IHS_NGD_074M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,9.91,41.64,9.91,0.07,0,0,0,14.02,0,0,6.63,24,48.27,0,24,0,24,42.34,1.76,42.34,1.76,-0.7,21.07,21.07,0,0,2.13,247.33,41.64,6.63,0,0.98,Abnormal,
Adamawa,IHS_NGD_075O,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,11.02,111.8,11.02,5.44,0,0,0,7.53,0,0,3.95,23.99,115.75,0,23.99,0,24,125.79,5.24,125.79,5.24,-13.98,36.4,36.4,0,0,3.3,428.5,111.8,3.95,0,0.89,Abnormal,
Adamawa,IHS_NGD_075O,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,10.69,106.43,10.69,6.87,0,0,0,6.42,0,0,2.4,23.98,108.84,0,23.98,0,24,122.83,5.12,122.83,5.12,-16.4,34.35,34.35,0,0,3.21,394.15,106.43,2.4,0,0.87,Abnormal,
Adamawa,IHS_NGD_075O,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,12.16,121.28,12.16,5.79,0,0,0,6.03,0,0,2.26,23.98,123.54,0,23.98,0,24,122.49,5.1,122.49,5.1,-1.21,39.8,39.8,0,0,3.27,354.3,121.28,2.26,0,0.99,Abnormal,
Adamawa,IHS_NGD_075O,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,9.12,91.02,9.12,8.15,0,0,0,6.73,0,0,0.81,23.99,91.82,0,23.99,0,24,125.19,5.22,125.19,5.22,-34.18,31.35,31.35,0,0,3.44,322.95,91.02,0.81,0,0.73,Abnormal,
Adamawa,IHS_NGD_076M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,0,0,0,9.47,0,9.47,2.93,0,0,0,14.38,0,0,0,26.78,0,0,26.78,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_076M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,0,0,0,10.17,0,10.17,3.56,0,0,0,13.28,0,0,0,27.01,0,0,27.01,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_076M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0,0,0,8.52,0,8.52,3.02,0,0,0,14.99,0,0,0,26.53,0,0,26.53,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_076M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,0,0,0,8.3,0,8.3,0.58,0,0,0,15.13,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_077O,SLA_IENG,Solar-AER-Gen,2026-06-20,0,0,0,14.63,41.92,14.63,0.06,0,0,1,8.31,0,0,9.19,24,51.11,0,24,0,24,47.57,1.98,47.57,1.98,-5.65,17.07,17.07,0,0,1.17,186.5,41.92,9.19,0,0.88,Abnormal,
Adamawa,IHS_NGD_077O,SLA_IENG,Solar-AER-Gen,2026-06-21,0,0,0,14.81,45.67,14.81,0.63,0,0,0,8.56,0,0,5.49,24,51.16,0,24,0,24,47.12,1.96,47.12,1.96,-1.45,18.67,18.67,0,53.3,1.26,221.1,45.67,5.49,0,0.97,Abnormal,
Adamawa,IHS_NGD_077O,SLA_IENG,Solar-AER-Gen,2026-06-22,0,0,0,16.81,53.51,16.81,0,0,0,0.52,6.67,0,0,4.73,24,58.23,0,24,0,24,47.71,1.99,47.71,1.99,5.79,21.1,21.1,0,0,1.26,200,53.51,4.73,0,1.12,Abnormal,
Adamawa,IHS_NGD_077O,SLA_IENG,Solar-AER-Gen,2026-06-23,0,0,0,14.33,43.08,14.33,0,0,0,0,9.66,0,0,14.61,24,57.69,0,24,0,24,50,2.08,50,2.08,-6.92,17.47,17.47,0,0,1.22,182.53,43.08,14.61,0,0.86,Abnormal,
Adamawa,IHS_NGD_078M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,7.31,62.6,7.31,10.23,0,0,0,6.46,0,0,4.98,24,67.58,0,24,0,24,68.77,2.87,68.77,2.87,-6.17,25,25,0,0,3.42,252,62.6,4.98,0,0.91,Abnormal,
Adamawa,IHS_NGD_078M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,7.6,65.64,7.6,9.83,0,0,0,6.56,0,0,4.86,24,70.5,0,24,0,24,66.6,2.78,66.6,2.78,-0.96,20.63,20.63,0,0,2.71,231.37,65.64,4.86,0,0.99,Abnormal,
Adamawa,IHS_NGD_078M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,7.67,64.4,7.67,10.07,0,0,0,6.26,0,0,4.28,24,68.68,0,24,0,24,67.92,2.83,67.92,2.83,-3.52,20.33,20.33,0,0,2.65,211,64.4,4.28,0,0.95,Abnormal,
Adamawa,IHS_NGD_078M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,7.29,62.8,7.29,9.7,0,0,0,7.01,0,0,8.24,24,71.04,0,24,0,24,70.66,2.94,70.66,2.94,-7.86,20,20,0,0,2.74,191,62.8,8.24,0,0.89,Abnormal,
Adamawa,IHS_NGD_079O,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-20,0,41.55,0,12.27,41.55,12.27,3.88,0,0,1.5,9.84,0,0,17.6,27.5,100.7,0,27.5,0,24,67.67,2.82,67.67,2.82,20.72,7.21,7.21,0,0,0.59,167.1,83.1,17.6,0,1.23,Abnormal,
Adamawa,IHS_NGD_079O,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-21,0,51.29,0,13.13,51.29,13.13,0.01,0,0,0,10.71,0,0,10.95,23.84,113.53,0.16,24,0,24,67.2,2.8,67.2,2.8,35.38,2.67,2.67,0,0,0.2,164.43,102.58,10.95,0,1.53,Abnormal,
Adamawa,IHS_NGD_079O,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-22,0,52.52,0,13.47,52.52,13.47,10.21,0,0,0,10.02,0,0,10.07,33.69,115.11,0.24,33.93,0,24,66.28,2.76,66.28,2.76,38.76,0,0,0,0,0,167.1,105.04,10.07,0,1.58,Abnormal,
Adamawa,IHS_NGD_079O,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-23,0,33.94,0,9.45,33.94,9.45,3.1,0,0,4,7.45,0,0,26.1,24,93.98,0,24,0,24,67.44,2.81,67.44,2.81,15.39,4,4,0,0,0.42,163.1,67.87,26.1,0,1.01,Abnormal,
Adamawa,IHS_NGD_080M,SLA_IENG,Grid-Gen,2026-06-20,15.04,156.29,0,8.89,58.04,8.89,0.07,0,0,0,0,0,0,0,24,214.33,0,24,0,24,99.25,4.14,99.25,4.14,115.08,18.37,18.37,0,0,2.07,220.73,214.33,0,0,2.16,Abnormal,
Adamawa,IHS_NGD_080M,SLA_IENG,Grid-Gen,2026-06-21,15.64,150.14,0,8.18,51.56,8.18,0.18,0,0,0,0,0,0,0,24,201.7,0.13,24.13,0,24,98.87,4.12,98.87,4.12,102.83,16,16,0,0,1.96,204.7,201.7,0,0,2.04,Abnormal,
Adamawa,IHS_NGD_080M,SLA_IENG,Grid-Gen,2026-06-22,14.91,150.2,0,8.99,56.49,8.99,0.1,0,0,0,0,0,0,0,24,206.69,0,24,0,24,99.65,4.15,99.65,4.15,107.04,19.7,19.7,0,0,2.19,185,206.69,0,0,2.07,Abnormal,
Adamawa,IHS_NGD_080M,SLA_IENG,Grid-Gen,2026-06-23,15.9,152.5,0,8.1,51.47,8.1,0.01,0,0,0,0,0,0,0,24,203.97,0,24,0,24,97.99,4.08,97.99,4.08,105.98,16.7,16.7,0,42.3,2.06,210.6,203.97,0,0,2.08,Abnormal,
Adamawa,IHS_NGD_081M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,17.58,65.52,17.58,0.83,0,0,1.19,4.4,0,0,11.79,24,77.31,0,24,0,24,59.29,2.47,59.29,2.47,9.34,21.8,21.8,0,164.4,1.24,310.9,65.52,11.79,0,1.11,Abnormal,
Adamawa,IHS_NGD_081M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,19.12,70.13,19.12,0.8,0,0,1.44,2.64,0,0,8.86,24,78.99,0,24,0,24,58.76,2.45,58.76,2.45,14.13,25.8,25.8,0,0,1.35,285.1,70.13,8.86,0,1.19,Abnormal,
Adamawa,IHS_NGD_081M,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,20.07,72.93,20.07,0.01,0,0,0,3.93,0,0,5.48,24,78.41,0,24,0,24,58.4,2.43,58.4,2.43,14.54,27.5,27.5,0,0,1.37,257.6,72.93,5.48,0,1.25,Abnormal,
Adamawa,IHS_NGD_081M,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,15.48,56.13,15.48,0.74,0,0,0,7.78,0,0,14.89,24,71.03,0,24,0,24,58.51,2.44,58.51,2.44,-2.38,19.93,19.93,0,0,1.29,237.6,56.13,14.89,0,0.96,Abnormal,
Adamawa,IHS_NGD_082O,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,13.24,117.44,13.24,10.75,0,0,12.42,12.42,0,0,0,48.84,117.44,0,48.84,0,24,0,0,0,0,123.56,41.8,41.8,0,262.4,3.16,414.4,117.44,0,0,0,Abnormal,
Adamawa,IHS_NGD_082O,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,13.04,115.44,13.04,10.95,0,0,12.13,12.13,0,0,0,48.26,115.44,0,48.26,0,24,0,0,0,0,120.09,37.14,37.14,0,0,2.85,377.26,115.44,0,0,0,Abnormal,
Adamawa,IHS_NGD_082O,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,14.35,127.64,14.35,9.64,0,0,12.21,12.21,0,0,0,48.42,127.64,0,48.42,0,24,0,0,0,0,131.09,40.3,40.3,0,0,2.81,336.4,127.64,0,0,0,Abnormal,
Adamawa,IHS_NGD_082O,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,11.53,101.52,11.53,12.46,0,0,11.79,11.79,0,0,0,47.57,101.52,0,47.57,0,24,0,0,0,0,107.06,31.78,31.78,0,0,2.76,304.62,101.52,0,0,0,Abnormal,
Adamawa,IHS_NGD_083O,SLA_IENG,Grid-Gen,2026-06-20,24,122.36,0,0,0,0,0,0,0,0,0,0,0,0,24,122.36,0,24,0,24,73.01,3.04,73.01,3.04,49.35,0,0,0,0,0,395.9,122.36,0,0,1.68,Abnormal,
Adamawa,IHS_NGD_083O,SLA_IENG,Grid-Gen,2026-06-21,20.45,121.7,0,3.55,18.02,3.55,0,0,0,0,0,0,0,0,24,139.71,0,24,0,24,72.9,3.04,72.9,3.04,66.82,6.7,6.7,0,0,1.89,389.2,139.71,0,0,1.92,Abnormal,
Adamawa,IHS_NGD_083O,SLA_IENG,Grid-Gen,2026-06-22,21.25,104.14,0,2.75,11.93,2.75,0,0,0,0,0,0,0,0,24,116.08,0,24,0,24,72.91,3.04,72.91,3.04,43.17,5.4,5.4,0,0,1.96,383.8,116.08,0,0,1.59,Abnormal,
Adamawa,IHS_NGD_083O,SLA_IENG,Grid-Gen,2026-06-23,24,69.57,0,0,0,0,0,0,0,0,0,0,0,0,24,69.57,0,24,0,24,73.29,3.05,73.29,3.05,-3.72,0,0,0,0,0,383.8,69.57,0,0,0.95,Abnormal,
Adamawa,IHS_NGD_084M,SLA_IENG,Grid-Gen,2026-06-20,24,66.55,0,0,0,0,0,0,0,0,0,0,0,0,24,66.55,0,24,0,24,51.24,2.14,51.24,2.14,15.31,0.95,0.95,0,0,0,426.5,66.55,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_084M,SLA_IENG,Grid-Gen,2026-06-21,23.05,65.79,0,0.94,2.57,0.94,0.01,0,0,0,0,0,0,0,24,68.37,0,24,0,24,52.64,2.19,52.64,2.19,15.72,1.17,1.17,0,0,1.25,425.3,68.37,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_084M,SLA_IENG,Grid-Gen,2026-06-22,23.52,65.36,0,0.48,1.3,0.48,0,0,0,0,0,0,0,0,24,66.66,0,24,0,24,51.66,2.15,51.66,2.15,15,1,1,0,0,2.1,424.3,66.66,0,0,1.29,Abnormal,
Adamawa,IHS_NGD_084M,SLA_IENG,Grid-Gen,2026-06-23,24,64.52,0,0,0,0,0,0,0,0,0,0,0,0,24,64.52,0,24,0,24,49.76,2.07,49.76,2.07,14.76,0,0,0,0,0,425.3,64.52,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_085M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,13.56,104.1,13.56,10.44,0,0,0,0,0,0,0,24,104.1,0,24,0,24,92.17,3.84,92.17,3.84,11.93,35.9,35.9,0,0,2.65,317.4,104.1,0,0,1.13,Abnormal,
Adamawa,IHS_NGD_085M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,13.43,103.1,13.43,10.57,0,0,0,0,0,0,0,24,103.1,0,24,0,24,91.62,3.82,91.62,3.82,11.48,34,34,0,0,2.53,283.4,103.1,0,0,1.13,Abnormal,
Adamawa,IHS_NGD_085M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,13.83,105.98,13.83,10.17,0,0,0,0,0,0,0,24,105.98,0,24,0,24,91.85,3.83,91.85,3.83,14.13,33.9,33.9,0,0,2.45,249.5,105.98,0,0,1.15,Abnormal,
Adamawa,IHS_NGD_085M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,14.5,111.69,14.5,9.5,0,0,0,0,0,0,0,24,111.69,0,24,0,24,92.18,3.84,92.18,3.84,19.51,36,36,0,65.9,2.48,279.4,111.69,0,0,1.21,Abnormal,
Adamawa,IHS_NGD_086M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,7.83,64.94,7.83,9.32,0,0,0,6.86,0,0,9.12,24,74.06,0,24,0,24,64.34,2.68,64.34,2.68,0.6,23.07,23.07,0,245.8,2.95,305.7,64.94,9.12,0,1.01,Abnormal,
Adamawa,IHS_NGD_086M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,7.5,62.2,7.5,9.76,0,0,0,6.74,0,0,9.41,24,71.61,0,24,0,24,63.47,2.64,63.47,2.64,-1.27,22,22,0,0,2.93,283.7,62.2,9.41,0,0.98,Abnormal,
Adamawa,IHS_NGD_086M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,8.39,69.4,8.39,8.74,0,0,0,6.87,0,0,8.95,24,78.35,0,24,0,24,62.91,2.62,62.91,2.62,6.49,24.9,24.9,0,0,2.97,258.8,69.4,8.95,0,1.1,Abnormal,
Adamawa,IHS_NGD_086M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,6.38,53,6.38,8.91,0,0,0.5,8.21,0,0,14.96,24,67.96,0,24,0,24,63.92,2.66,63.92,2.66,-10.92,19.97,19.97,0,0,3.13,238.8,53,14.96,0,0.83,Abnormal,
Adamawa,IHS_NGD_087M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,3.56,5.68,3.56,9.69,0,0,0,2.19,0,0,17.73,15.45,23.41,0,15.45,0,24,27.16,1.13,27.16,1.13,-21.48,12.1,12.1,0,0,3.4,195.6,5.68,17.73,0,0.21,Abnormal,
Adamawa,IHS_NGD_087M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,16.24,30,16.24,7.75,0,0,0,0,0,0,12.29,24,42.29,0,24,0,24,27.09,1.13,27.09,1.13,2.91,39.5,39.5,0,0,2.43,156.1,30,12.29,0,1.11,Abnormal,
Adamawa,IHS_NGD_087M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,4.57,22.6,4.57,12.7,0,0,0,2.75,0,0,10.96,20.02,33.56,0,20.02,0,24,26.99,1.12,26.99,1.12,-4.39,9.9,9.9,0,0,2.17,146.2,22.6,10.96,0,0.84,Abnormal,
Adamawa,IHS_NGD_087M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,13.8,24.4,13.8,9.75,0,0,0,0.44,0,0,13.6,24,38,0,24,0,24,27.43,1.14,27.43,1.14,-3.03,33.6,33.6,0,0,2.43,112.6,24.4,13.6,0,0.89,Abnormal,
Adamawa,IHS_NGD_088O,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,11.93,72.86,11.93,12.07,0,0,0,0,0,0,0,24,72.86,0,24,0,24,75.45,3.14,75.45,3.14,-2.59,22.8,22.8,0,0,1.91,433.6,72.86,0,0,0.97,Abnormal,
Adamawa,IHS_NGD_088O,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,11.8,72.02,11.8,12.2,0,0,0,0,0,0,0,24,72.02,0,24,0,24,75.21,3.13,75.21,3.13,-3.19,22.3,22.3,0,0,1.89,411.3,72.02,0,0,0.96,Abnormal,
Adamawa,IHS_NGD_088O,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,12.68,78.17,12.68,11.32,0,0,0,0,0,0,0,24,78.17,0,24,0,24,75.13,3.13,75.13,3.13,3.03,23.7,23.7,0,0,1.87,387.6,78.17,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_088O,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,9.93,60.6,9.93,14.07,0,0,0,0,0,0,0,24,60.6,0,24,0,24,75.7,3.15,75.7,3.15,-15.1,20.25,20.25,0,0,2.04,367.35,60.6,0,0,0.8,Abnormal,
Adamawa,IHS_NGD_089M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,4.21,26.4,4.21,12.32,0,0,1,6.47,0,0,8.97,24,35.37,0,24,0,24,38.39,1.6,38.39,1.6,-11.99,6,6,0,0,1.42,195.9,26.4,8.97,0,0.69,Abnormal,
Adamawa,IHS_NGD_089M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,4.68,29.2,4.68,9.98,0,0,0.5,8.84,0,0,8.88,24,38.08,0,24,0,24,37.91,1.58,37.91,1.58,-8.71,10.3,10.3,0,65.5,2.2,251.1,29.2,8.88,0,0.77,Abnormal,
Adamawa,IHS_NGD_089M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,3.87,24.8,3.87,9.99,0,0,1,9.13,0,0,11.13,24,35.93,0,24,0,24,38.17,1.59,38.17,1.59,-11.59,6.7,6.7,0,0,1.73,244.4,24.8,11.13,0,0.65,Abnormal,
Adamawa,IHS_NGD_089M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,4.14,26,4.14,9.18,0,0,1.5,9.18,0,0,11.98,24,37.98,0,24,0,24,38.37,1.6,38.37,1.6,-10.26,7.5,7.5,0,0,1.81,236.9,26,11.98,0,0.68,Abnormal,
Adamawa,IHS_NGD_090O,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,5.31,24.2,5.31,0.52,0,0,0,18.17,0,0,7.95,23.99,32.15,0.01,24,0,24,34.94,1.46,34.94,1.46,-10.74,12,12,0,0,2.26,221.8,24.2,7.95,0,0.69,Abnormal,
Adamawa,IHS_NGD_090O,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,5.39,24.2,5.39,0.28,0,0,0,18.32,0,0,8.14,23.99,32.34,0.01,24,0,24,34.82,1.45,34.82,1.45,-10.62,13,13,0,0,2.41,208.8,24.2,8.14,0,0.7,Abnormal,
Adamawa,IHS_NGD_090O,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,5.41,25.2,5.41,0.5,0,0,0.28,17.74,0,0,9.96,23.94,35.16,0.06,24,0,24,34.81,1.45,34.81,1.45,-9.1,14,14,0,0,2.59,194.8,25.2,9.96,0,0.72,Abnormal,
Adamawa,IHS_NGD_090O,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,5.19,23.6,5.19,1.09,0,0,1,16.63,0,0,11.63,23.9,35.23,0.1,24,0,24,34.63,1.44,34.63,1.44,-8.99,12,12,0,0,2.31,182.8,23.6,11.63,0,0.68,Abnormal,
Adamawa,IHS_NGD_091M,SLA_IENG,Grid-Gen,2026-06-20,24,107.12,0,0,0,0,0,0,0,0,0,0,0,0,24,107.12,0,24,0,24,91.35,3.81,91.35,3.81,15.77,1,1,0,0,0,229.8,107.12,0,0,1.17,Abnormal,
Adamawa,IHS_NGD_091M,SLA_IENG,Grid-Gen,2026-06-21,23.24,106.33,0,0.76,3.35,0.76,0,0,0,0,0,0,0,0,24,109.68,0,24,0,24,91.06,3.79,91.06,3.79,18.62,1,1,0,0,1.32,228.8,109.68,0,0,1.2,Abnormal,
Adamawa,IHS_NGD_091M,SLA_IENG,Grid-Gen,2026-06-22,23.54,106.13,0,0.46,2.04,0.46,0,0,0,0,0,0,0,0,24,108.17,0,24,0,24,89.73,3.74,89.73,3.74,18.44,0.9,0.9,0,0,1.96,227.9,108.17,0,0,1.21,Abnormal,
Adamawa,IHS_NGD_091M,SLA_IENG,Grid-Gen,2026-06-23,24,105.76,0,0,0,0,0,0,0,0,0,0,0,0,24,105.76,0,24,0,24,91.03,3.79,91.03,3.79,14.73,0,0,0,0,0,228.8,105.76,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_092M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,11.17,104.63,11.17,12.83,0,0,0,0,0,0,0,24,104.63,0,24,0,24,82.4,3.43,82.4,3.43,22.23,24.34,24.34,0,21.9,2.18,467.16,104.63,0,0,1.27,Abnormal,
Adamawa,IHS_NGD_092M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,11.25,106.53,11.25,12.75,0,0,0,0,0,0,0,24,106.53,0,24,0,24,81.94,3.41,81.94,3.41,24.59,31.29,31.29,0,31.8,2.78,467.6,106.53,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_092M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,10.18,96.62,10.18,13.82,0,0,0,0,0,0,0,24,96.62,0,24,0,24,77.61,3.23,77.61,3.23,19.01,11.9,11.9,0,0,1.17,455.7,96.62,0,0,1.24,Abnormal,
Adamawa,IHS_NGD_092M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,11.54,109.78,11.54,12.46,0,0,0,0,0,0,0,24,109.78,0,24,0,24,83.46,3.48,83.46,3.48,26.32,21.9,21.9,0,37.8,1.9,471.6,109.78,0,0,1.32,Abnormal,
Adamawa,IHS_NGD_093M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,18.05,71.88,18.05,4.12,0,0,0.57,3.15,0,0,24.6,25.9,96.49,3.52,29.41,0,24,78.62,3.28,78.62,3.28,-5.79,36.11,36.11,0,0,2,0,71.88,24.6,0,0.91,Abnormal,
Adamawa,IHS_NGD_093M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,18.55,68.5,18.55,2.95,0,0,0,3.91,0,0,19.96,25.4,88.46,0.52,25.92,0,24,79.22,3.3,79.22,3.3,-10.72,37.1,37.1,0,0,2,0,68.5,19.96,0,0.86,Abnormal,
Adamawa,IHS_NGD_093M,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,22.99,80.03,22.99,1.01,0,0,0,0.04,0,0,13.59,24.04,93.63,0.86,24.9,0,24,79.03,3.29,79.03,3.29,1,45.97,45.97,0,0,2,0,80.03,13.59,0,1.01,Abnormal,
Adamawa,IHS_NGD_093M,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,16.65,66.65,16.65,6.44,0,0,0,6.29,0,0,21.64,29.38,88.29,2.18,31.56,0,24,78.87,3.29,78.87,3.29,-12.22,33.31,33.31,0,0,2,0,66.65,21.64,0,0.85,Abnormal,
Adamawa,IHS_NGD_094M,SLA_IENG,Grid-Gen,2026-06-20,18.98,164.15,0,5.02,34.33,5.02,0,0,0,0,0,0,0,0,24,198.48,0,24,0,24,53.15,2.21,53.15,2.21,145.33,13.05,13.05,0,0,2.6,0,198.48,0,0,3.73,Abnormal,
Adamawa,IHS_NGD_094M,SLA_IENG,Grid-Gen,2026-06-21,20.95,161.71,0,3.05,20.56,3.05,0,0,0,0,0,0,0,0,24,182.27,0,24,0,24,52.91,2.2,52.91,2.2,129.36,7.93,7.93,0,0,2.6,0,182.27,0,0,3.45,Abnormal,
Adamawa,IHS_NGD_094M,SLA_IENG,Grid-Gen,2026-06-22,20,160.58,0,4,26.74,4,0,0,0,0,0,0,0,0,24,187.32,0,24,0,24,52.71,2.2,52.71,2.2,134.61,10.39,10.39,0,0,2.6,0,187.32,0,0,3.55,Abnormal,
Adamawa,IHS_NGD_094M,SLA_IENG,Grid-Gen,2026-06-23,19.85,165.07,0,4.14,28.51,4.14,0,0,0,0,0,0,0,0,24,193.58,0,24,0,24,53.43,2.23,53.43,2.23,140.15,10.78,10.78,0,0,2.6,0,193.58,0,0,3.62,Abnormal,
Adamawa,IHS_NGD_095M,SLA_IENG,Grid-Gen,2026-06-20,0,75.45,0,24,75.45,24,0,0,0,0,0,0,0,0,24,150.91,0,24,0,24,39.01,1.63,39.01,1.63,111.89,9.9,9.9,0,0,0.41,455.3,150.91,0,0,3.87,Abnormal,
Adamawa,IHS_NGD_095M,SLA_IENG,Grid-Gen,2026-06-21,0,75.25,0,24,75.25,24,0,0,0,0,0,0,0,0,24,150.51,0,24,0,24,38.79,1.62,38.79,1.62,111.72,6,6,0,0,0.25,449.3,150.51,0,0,3.88,Abnormal,
Adamawa,IHS_NGD_095M,SLA_IENG,Grid-Gen,2026-06-22,0,75.65,0,24,75.65,24,0,0,0,0,0,0,0,0,24,151.31,0,24,0,24,39.39,1.64,39.39,1.64,111.92,9,9,0,0,0.38,440.3,151.31,0,0,3.84,Abnormal,
